,reaction_id,subsystem
1027,r_0885,Glycerophospholipid metabolism
1028,r_0886,Glycolysis / gluconeogenesis
1029,r_0887,Glycolysis / gluconeogenesis
1030,r_0888,Pentose phosphate pathway
1034,r_0889,Pentose phosphate pathway
1036,r_0890,Amino sugar and nucleotide sugar metabolism
1038,r_0891,"Glycine, serine and threonine metabolism"
1040,r_0892,Glycolysis / gluconeogenesis
1042,r_0893,Glycolysis / gluconeogenesis
1046,r_0902,Fructose and mannose metabolism
1048,r_0903,Thiamine metabolism
1051,r_0904,Terpenoid backbone biosynthesis
1052,r_0905,Pantothenate and coa biosynthesis
1053,r_0906,Pantothenate and coa biosynthesis
1054,r_0907,Pentose phosphate pathway
1060,r_0908,Purine metabolism
1061,r_0909,Histidine metabolism
1062,r_0910,Histidine metabolism
1063,r_0911,Purine metabolism
1064,r_0912,Purine metabolism
1068,r_0913,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1069,r_0914,Purine metabolism
1070,r_0915,Purine metabolism
1071,r_0916,Pentose phosphate pathway
1076,r_0917,"Glycine, serine and threonine metabolism"
1077,r_0918,"Glycine, serine and threonine metabolism"
1078,r_0919,Sphingolipid metabolism
1079,r_0920,Tryptophan metabolism
1080,r_0921,Sphingolipid metabolism
1081,r_0922,Sphingolipid metabolism
1082,r_0929,Arginine and proline metabolism
1083,r_0935,Porphyrin and chlorophyll metabolism
1084,r_0936,Arginine and proline metabolism
1085,r_0937,Arginine and proline metabolism
1086,r_0938,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1087,r_0939,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1088,r_0940,Arginine and proline metabolism
1089,r_0941,tRNA metabolism
1090,r_0942,Porphyrin and chlorophyll metabolism
1091,r_0943,Nicotinate and nicotinamide metabolism
1092,r_0949,Purine metabolism
1094,r_0950,Purine metabolism
1096,r_0951,Purine metabolism
1098,r_0953,Vitamin b6 metabolism
1099,r_0954,Vitamin b6 metabolism
1100,r_0955,Vitamin b6 metabolism
1101,r_0956,Vitamin b6 metabolism
1102,r_0957,Arginine and proline metabolism
1103,r_0958,Pyruvate metabolism
1105,r_0959,Glycolysis / gluconeogenesis
1108,r_0960,Glycolysis / gluconeogenesis
1111,r_0961,Glycolysis / gluconeogenesis
1112,r_0962,Glycolysis / gluconeogenesis
1114,r_0963,Ubiquinone and other terpenoid-quinone biosynthesis
1115,r_0964,"Transport [c, v]"
1116,r_0965,Riboflavin metabolism
1117,r_0966,Riboflavin metabolism
1118,r_0967,Riboflavin metabolism
1119,r_0968,Riboflavin metabolism
1120,r_0969,Pentose phosphate pathway
1121,r_0970,Purine metabolism
1122,r_0971,Pyrimidine metabolism
1123,r_0972,Purine metabolism
1124,r_0973,Pyrimidine metabolism
1125,r_0974,Purine metabolism
1129,r_0975,Purine metabolism
1133,r_0976,Pyrimidine metabolism
1137,r_0977,Pyrimidine metabolism
1141,r_0978,Purine metabolism
1145,r_0979,Purine metabolism
1149,r_0982,Pentose phosphate pathway
1151,r_0983,Nicotinate and nicotinamide metabolism
1152,r_0984,Pentose phosphate pathway
1154,r_0985,Ubiquinone and other terpenoid-quinone biosynthesis
1155,r_0986,Steroid biosynthesis
1156,r_0987,Alternate carbon metabolism
1157,r_0988,Lysine metabolism
1158,r_0989,Lysine metabolism
1159,r_0990,Glycolysis / gluconeogenesis
1161,r_0992,Cysteine and methionine metabolism
1162,r_0993,Sphingolipid metabolism
1163,r_0995,tRNA metabolism
1165,r_0996,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1166,r_0997,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1167,r_0998,Porphyrin and chlorophyll metabolism
1168,r_0999,Porphyrin and chlorophyll metabolism
1169,r_1000,Cellular response to anaerobic conditions
1171,r_1001,Arginine and proline metabolism
1172,r_1002,Arginine and proline metabolism
1173,r_1003,Sphingolipid metabolism
1174,r_1004,Sphingolipid metabolism
1176,r_1005,Sphingolipid metabolism
1178,r_1006,Sphingolipid metabolism
1180,r_1007,Sphingolipid metabolism
1182,r_1008,C5-branched dibasic acid metabolism
1184,r_1009,C5-branched dibasic acid metabolism
1186,r_1010,Steroid biosynthesis
1187,r_1011,Steroid biosynthesis
1188,r_1012,Steroid biosynthesis
1189,r_1021,Citrate cycle (TCA cycle)
1195,r_1022,Citrate cycle (TCA cycle)
1196,r_1023,"Alanine, aspartate and glutamate metabolism"
1197,r_1024,Starch and sucrose metabolism
1198,r_1025,Sulfur metabolism
1199,r_1026,Sulfur metabolism
1200,r_1027,Sulfur metabolism
1201,r_1028,"Transport [c, v]"
1202,r_1029,Sulfur metabolism
1203,r_1030,One carbon pool by folate
1204,r_1031,Folate biosynthesis
1208,r_1032,Thiamine metabolism
1209,r_1033,Thiamine metabolism
1210,r_1034,Thiamine metabolism
1211,r_1035,Thiamine metabolism
1212,r_1036,Thiamine metabolism
1213,r_1037,Glutathione metabolism
1215,r_1038,Glutathione metabolism
1218,r_1039,Glutathione metabolism
1220,r_1040,"Glycine, serine and threonine metabolism"
1221,r_1041,"Glycine, serine and threonine metabolism"
1222,r_1042,tRNA metabolism
1223,r_1043,tRNA metabolism
1224,r_1045,Pyrimidine metabolism
1225,r_1046,C5-branched dibasic acid metabolism
1226,r_1047,Terpenoid backbone biosynthesis
1227,r_1048,Pentose phosphate pathway
1231,r_1049,Pentose phosphate pathway
1235,r_1050,Pentose phosphate pathway
1239,r_1051,Starch and sucrose metabolism
1241,r_1054,Glycolysis / gluconeogenesis
1243,r_1055,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1244,r_1056,"Phenylalanine, tyrosine and tryptophan biosynthesis"
1245,r_1057,tRNA metabolism
1246,r_1058,tRNA metabolism
1247,r_1063,Tyrosine metabolism
1249,r_1065,Tyrosine metabolism
1250,r_1066,tRNA metabolism
1251,r_1067,tRNA metabolism
1252,r_1068,Steroid biosynthesis
1253,r_1069,Amino sugar and nucleotide sugar metabolism
1255,r_1070,Galactose metabolism
1257,r_1071,Galactose metabolism
1259,r_1072,Pyrimidine metabolism
1260,r_1073,Pyrimidine metabolism
1261,r_1074,Pyrimidine metabolism
1262,r_1075,Arginine biosynthesis
1263,r_1076,Purine metabolism
1264,r_1077,Pyrimidine metabolism
1266,r_1078,Pyrimidine metabolism
1268,r_1079,Pyrimidine metabolism
1269,r_1080,Pyrimidine metabolism
1270,r_1081,Porphyrin and chlorophyll metabolism
1271,r_1082,Porphyrin and chlorophyll metabolism
1272,r_1083,Porphyrin and chlorophyll metabolism
1273,r_1084,Galactose metabolism
1277,r_1085,Oxidative phosphorylation
1279,r_1086,Oxidative phosphorylation
1281,r_1087,"Valine, leucine and isoleucine metabolism"
1283,r_1088,"Valine, leucine and isoleucine metabolism"
1285,r_1089,tRNA metabolism
1286,r_1090,tRNA metabolism
1287,r_1091,Purine metabolism
1288,r_1092,Pentose and glucuronate interconversions
1289,r_1093,Pentose and glucuronate interconversions
1290,r_1094,Pentose and glucuronate interconversions
1291,r_1095,Pyrimidine metabolism
1299,r_1096,"Transport [c, e]"
1303,r_1097,"Transport [c, e]"
1305,r_1098,"Transport [c, e]"
1306,r_1099,"Transport [c, m]"
1310,r_1100,"Transport [c, m]"
1312,r_1101,"Transport [c, e]"
1314,r_1102,"Transport [c, e]"
1315,r_1103,"Transport [c, e]"
1317,r_1104,"Transport [c, e]"
1319,r_1106,"Transport [c, e]"
1321,r_1107,"Transport [c, e]"
1322,r_1108,"Transport [c, e]"
1325,r_1109,"Transport [c, e]"
1326,r_1110,"Transport [c, m]"
1332,r_1111,"Transport [c, p]"
1333,r_1112,"Transport [c, m]"
1335,r_1113,"Transport [c, e]"
1336,r_1114,"Transport [c, e]"
1337,r_1115,"Transport [c, e]"
1345,r_1116,"Transport [c, p]"
1346,r_1118,"Transport [c, m]"
1347,r_1119,"Transport [c, e]"
1348,r_1120,"Transport [c, m]"
1349,r_1121,"Transport [er, g]"
1351,r_1122,"Transport [er, g]"
1353,r_1123,"Transport [er, g]"
1355,r_1124,"Transport [er, g]"
1357,r_1125,"Transport [c, e]"
1358,r_1126,"Transport [c, m]"
1360,r_1127,"Transport [c, m]"
1362,r_1128,"Transport [c, m]"
1364,r_1129,"Transport [c, m]"
1365,r_1130,"Transport [c, m]"
1366,r_1131,"Transport [c, m]"
1367,r_1132,"Transport [c, e]"
1368,r_1133,"Transport [c, e]"
1372,r_1134,"Transport [c, e]"
1387,r_1135,"Transport [c, e]"
1392,r_1136,"Transport [c, e]"
1394,r_1137,"Transport [c, m]"
1395,r_1138,"Transport [c, m]"
1397,r_1139,"Transport [c, e]"
1410,r_1146,"Transport [c, e]"
1414,r_1147,"Transport [c, e]"
1418,r_1148,"Transport [c, ce]"
1422,r_1149,"Transport [c, e]"
1424,r_1151,"Transport [c, m]"
1425,r_1161,"Transport [c, e]"
1429,r_1162,"Transport [c, ce]"
1433,r_1164,"Transport [c, e]"
1435,r_1165,"Transport [c, g]"
1436,r_1166,"Transport [c, e]"
1456,r_1167,"Transport [c, e]"
1457,r_1168,"Transport [c, v]"
1461,r_1169,"Transport [c, e]"
1463,r_1170,"Transport [c, e]"
1465,r_1171,"Transport [c, e]"
1468,r_1172,"Transport [c, e]"
1470,r_1173,"Transport [c, e]"
1480,r_1174,"Transport [c, v]"
1481,r_1175,"Transport [c, m]"
1482,r_1176,"Transport [c, e]"
1488,r_1177,"Transport [c, e]"
1490,r_1178,"Transport [c, e]"
1492,r_1179,"Transport [c, m]"
1494,r_1180,"Transport [c, e]"
1495,r_1181,"Transport [c, e]"
1496,r_1182,"Transport [c, m]"
1498,r_1183,"Transport [c, e]"
1506,r_1184,"Transport [c, e]"
1512,r_1185,"Transport [c, v]"
1514,r_1186,"Transport [c, e]"
1522,r_1187,"Transport [c, v]"
1523,r_1188,"Transport [c, v]"
1525,r_1189,"Transport [c, v]"
1526,r_1190,"Transport [c, e]"
1532,r_1191,"Transport [c, e]"
1534,r_1192,"Transport [c, e]"
1548,r_1193,"Transport [c, v]"
1549,r_1194,"Transport [c, m]"
1550,r_1195,"Transport [c, v]"
1551,r_1196,"Transport [c, e]"
1559,r_1197,"Transport [c, v]"
1560,r_1198,"Transport [c, v]"
1562,r_1199,"Transport [c, e]"
1570,r_1200,"Transport [c, v]"
1574,r_1201,"Transport [c, e]"
1580,r_1202,"Transport [c, v]"
1582,r_1203,"Transport [c, v]"
1583,r_1204,"Transport [c, v]"
1585,r_1205,"Transport [c, e]"
1595,r_1206,"Transport [c, m]"
1597,r_1207,"Transport [c, e]"
1598,r_1208,"Transport [c, v]"
1600,r_1209,"Transport [c, v]"
1601,r_1210,"Transport [c, v]"
1603,r_1211,"Transport [c, e]"
1615,r_1212,"Transport [c, v]"
1619,r_1213,"Transport [c, e]"
1623,r_1214,"Transport [c, e]"
1637,r_1215,"Transport [c, e]"
1647,r_1216,"Transport [c, e]"
1651,r_1217,"Transport [c, e]"
1663,r_1218,"Transport [c, e]"
1669,r_1219,"Transport [c, e]"
1679,r_1220,"Transport [c, v]"
1681,r_1221,"Transport [c, v]"
1683,r_1222,"Transport [c, v]"
1685,r_1223,"Transport [c, e]"
1697,r_1224,"Transport [c, e]"
1707,r_1225,"Transport [c, e]"
1711,r_1226,"Transport [c, m]"
1712,r_1227,"Transport [c, e]"
1716,r_1228,"Transport [c, e]"
1717,r_1229,"Transport [c, m]"
1719,r_1230,"Transport [c, m]"
1720,r_1231,"Transport [c, m]"
1721,r_1232,"Transport [c, m]"
1722,r_1235,"Transport [c, e]"
1724,r_1236,"Transport [c, p]"
1726,r_1237,"Transport [c, m]"
1727,r_1238,"Transport [c, e]"
1729,r_1239,"Transport [c, m]"
1730,r_1241,"Transport [c, e]"
1732,r_1242,"Transport [c, m]"
1734,r_1243,"Transport [c, e]"
1735,r_1244,"Transport [c, e]"
1745,r_1245,"Transport [c, m]"
1747,r_1249,"Transport [c, e]"
1751,r_1250,"Transport [c, e]"
1752,r_1251,"Transport [c, e]"
1756,r_1252,"Transport [c, v]"
1760,r_1253,"Transport [c, e]"
1762,r_1254,"Transport [c, e]"
1764,r_1255,"Transport [c, e]"
1765,r_1256,"Transport [c, m]"
1767,r_1257,"Transport [c, e]"
1768,r_1258,"Transport [c, e]"
1772,r_1259,"Transport [c, e]"
1773,r_1260,"Transport [c, e]"
1785,r_1261,"Transport [c, v]"
1789,r_1262,"Transport [c, e]"
1797,r_1263,"Transport [c, v]"
1805,r_1264,"Transport [c, m]"
1806,r_1265,"Transport [c, m]"
1807,r_1266,"Transport [c, e]"
1809,r_1267,"Transport [c, e]"
1810,r_1268,"Transport [c, e]"
1812,r_1269,"Transport [c, m]"
1813,r_1270,"Transport [c, e]"
1816,r_1271,"Transport [c, g]"
1817,r_1272,"Transport [c, e]"
1818,r_1273,"Transport [c, e]"
1820,r_1274,"Transport [c, e]"
1821,r_1275,"Transport [c, m]"
1822,r_1276,"Transport [c, m]"
1823,r_1277,"Transport [c, e]"
1827,r_1278,"Transport [e, ce]"
1831,r_1449,SLIME reaction
1832,r_1450,SLIME reaction
1833,r_1451,SLIME reaction
1834,r_1452,SLIME reaction
1835,r_1453,SLIME reaction
1836,r_1454,SLIME reaction
1837,r_1455,SLIME reaction
1838,r_1456,SLIME reaction
1839,r_1457,SLIME reaction
1840,r_1458,SLIME reaction
1841,r_1479,SLIME reaction
1842,r_1480,SLIME reaction
1843,r_1481,SLIME reaction
1844,r_1482,SLIME reaction
1845,r_1483,SLIME reaction
1846,r_1484,SLIME reaction
1847,r_1485,SLIME reaction
1848,r_1486,SLIME reaction
1849,r_1487,SLIME reaction
1850,r_1488,SLIME reaction
1851,r_1509,SLIME reaction
1852,r_1510,SLIME reaction
1853,r_1511,SLIME reaction
1854,r_1512,SLIME reaction
1855,r_1513,SLIME reaction
1856,r_1514,SLIME reaction
1857,r_1515,SLIME reaction
1858,r_1516,SLIME reaction
1859,r_1517,SLIME reaction
1860,r_1518,SLIME reaction
1861,r_1542,Exchange reaction
1862,r_1543,"Transport [c, ce]"
1864,r_1545,Exchange reaction
1865,r_1546,Exchange reaction
1866,r_1547,Exchange reaction
1867,r_1548,Exchange reaction
1868,r_1549,Exchange reaction
1869,r_1550,Exchange reaction
1870,r_1551,Exchange reaction
1871,r_1552,Exchange reaction
1872,r_1553,Exchange reaction
1873,r_1554,Exchange reaction
1874,r_1560,"Transport [c, n]"
1876,r_1562,"Transport [c, er]"
1878,r_1563,Exchange reaction
1879,r_1564,Exchange reaction
1880,r_1565,Exchange reaction
1881,r_1566,Exchange reaction
1882,r_1567,"Transport [c, m]"
1884,r_1568,"Transport [c, m]"
1886,r_1572,Exchange reaction
1887,r_1573,"Transport [c, e]"
1889,r_1574,"Transport [c, m]"
1891,r_1575,"Transport [c, e]"
1893,r_1576,"Transport [c, m]"
1895,r_1577,Exchange reaction
1896,r_1578,"Transport [c, e]"
1898,r_1579,"Transport [c, m]"
1900,r_1580,Exchange reaction
1901,r_1581,Exchange reaction
1902,r_1582,"Transport [c, e]"
1904,r_1583,"Transport [c, m]"
1906,r_1585,"Transport [c, m]"
1910,r_1586,Exchange reaction
1911,r_1587,"Transport [c, n]"
1913,r_1588,"Transport [c, e]"
1915,r_1589,Exchange reaction
1916,r_1590,"Transport [c, e]"
1918,r_1591,"Transport [c, m]"
1920,r_1595,"Transport [c, m]"
1922,r_1596,"Transport [c, m]"
1924,r_1597,"Transport [c, e]"
1926,r_1598,Exchange reaction
1927,r_1599,"Transport [c, e]"
1929,r_1600,"Transport [c, m]"
1931,r_1601,"Transport [c, m]"
1933,r_1603,Thiamine metabolism
1934,r_1604,Exchange reaction
1935,r_1605,"Transport [c, e]"
1937,r_1606,"Transport [c, m]"
1939,r_1607,"Transport [c, m]"
1941,r_1608,"Transport [c, m]"
1943,r_1609,"Transport [c, m]"
1945,r_1610,"Transport [c, p]"
1947,r_1611,"Transport [c, m]"
1949,r_1613,Purine metabolism
1950,r_1614,Purine metabolism
1952,r_1615,Pyrimidine metabolism
1954,r_1616,Purine metabolism
1956,r_1617,Pyrimidine metabolism
1958,r_1618,Pyrimidine metabolism
1959,r_1619,Purine metabolism
1960,r_1620,Purine metabolism
1961,r_1621,Exchange reaction
1962,r_1622,"Transport [c, m]"
1964,r_1623,One carbon pool by folate
1965,r_1624,One carbon pool by folate
1966,r_1625,Exchange reaction
1967,r_1627,Exchange reaction
1968,r_1628,"Transport [c, e]"
1970,r_1629,Exchange reaction
1971,r_1630,Exchange reaction
1972,r_1631,Exchange reaction
1973,r_1632,"Transport [c, m]"
1975,r_1633,"Transport [c, e]"
1977,r_1634,Exchange reaction
1978,r_1635,"Transport [c, n]"
1980,r_1637,"Transport [c, n]"
1982,r_1638,"Transport [c, p]"
1983,r_1639,Exchange reaction
1984,r_1640,"Transport [c, m]"
1986,r_1641,Exchange reaction
1987,r_1642,"Transport [c, m]"
1989,r_1643,Exchange reaction
1990,r_1644,"Transport [c, n]"
1992,r_1645,"Transport [c, er]"
1994,r_1647,"Transport [c, p]"
1996,r_1648,Exchange reaction
1997,r_1649,Exchange reaction
1998,r_1650,Exchange reaction
1999,r_1651,Exchange reaction
2000,r_1652,"Transport [c, e]"
2002,r_1654,Exchange reaction
2003,r_1656,"Transport [c, n]"
2005,r_1657,"Transport [c, m]"
2006,r_1658,"Transport [c, m]"
2007,r_1659,"Transport [c, p]"
2009,r_1660,"Transport [c, n]"
2011,r_1661,"Transport [c, er]"
2013,r_1663,Exchange reaction
2014,r_1664,Nitrogen metabolism
2016,r_1665,Nitrogen metabolism
2018,r_1667,Nitrogen metabolism
2020,r_1668,Nitrogen metabolism
2022,r_1669,"Transport [c, n]"
2024,r_1671,Exchange reaction
2025,r_1672,Exchange reaction
2026,r_1673,"Transport [c, p]"
2027,r_1674,"Transport [c, p]"
2028,r_1675,"Transport [c, n]"
2030,r_1676,"Transport [er, g]"
2032,r_1677,"Transport [er, g]"
2034,r_1678,"Transport [er, g]"
2036,r_1679,"Transport [er, g]"
2038,r_1680,"Transport [er, g]"
2040,r_1681,"Transport [er, g]"
2042,r_1682,Steroid biosynthesis
2043,r_1683,Exchange reaction
2044,r_1684,"Transport [c, ce]"
2048,r_1685,Ubiquinone and other terpenoid-quinone biosynthesis
2049,r_1686,"Transport [c, e]"
2051,r_1687,Exchange reaction
2052,r_1688,"Transport [c, p]"
2054,r_1689,"Transport [c, p]"
2056,r_1690,Pyrimidine metabolism
2057,r_1691,"Transport [c, er]"
2059,r_1694,"Transport [c, n]"
2061,r_1695,"Transport [c, p]"
2063,r_1696,"Transport [c, m]"
2065,r_1697,"Transport [c, e]"
2067,r_1698,"Transport [c, er]"
2069,r_1699,"Transport [c, n]"
2071,r_1700,"Transport [c, p]"
2073,r_1702,Exchange reaction
2074,r_1703,Pyrimidine metabolism
2075,r_1704,Pyrimidine metabolism
2077,r_1705,Exchange reaction
2078,r_1706,Exchange reaction
2079,r_1707,"Transport [c, e]"
2083,r_1708,"Transport [c, m]"
2085,r_1709,Exchange reaction
2086,r_1710,Exchange reaction
2087,r_1711,Exchange reaction
2088,r_1712,Exchange reaction
2089,r_1713,"Transport [c, e]"
2091,r_1714,Exchange reaction
2092,r_1715,Exchange reaction
2093,r_1716,Exchange reaction
2094,r_1717,"Transport [c, e]"
2102,r_1718,Exchange reaction
2103,r_1719,"Transport [c, e]"
2105,r_1720,"Transport [c, n]"
2107,r_1721,"Transport [c, n]"
2109,r_1722,Purine metabolism
2110,r_1723,Purine metabolism
2111,r_1724,Purine metabolism
2112,r_1725,Purine metabolism
2113,r_1726,"Transport [c, n]"
2115,r_1727,Exchange reaction
2116,r_1728,"Transport [c, e]"
2117,r_1729,Purine metabolism
2119,r_1730,Exchange reaction
2120,r_1731,"Transport [c, e]"
2121,r_1732,"Transport [c, e]"
2122,r_1733,"Transport [c, e]"
2123,r_1734,Pyrimidine metabolism
2124,r_1735,"Transport [c, e]"
2125,r_1736,Pantothenate and coa biosynthesis
2126,r_1737,"Transport [c, n]"
2128,r_1738,"Transport [c, m]"
2130,r_1739,Arginine and proline metabolism
2131,r_1743,"Transport [c, m]"
2133,r_1744,Folate biosynthesis
2134,r_1745,"Transport [c, m]"
2136,r_1746,"Transport [c, m]"
2138,r_1747,"Transport [c, p]"
2140,r_1748,"Transport [c, er]"
2142,r_1749,Exchange reaction
2143,r_1750,"Transport [c, e]"
2145,r_1751,"Transport [c, n]"
2147,r_1752,"Transport [c, n]"
2149,r_1753,Exchange reaction
2150,r_1754,"Transport [c, er]"
2152,r_1757,Exchange reaction
2153,r_1758,"Transport [c, er]"
2155,r_1759,"Transport [c, lp]"
2157,r_1761,Exchange reaction
2158,r_1762,"Transport [c, e]"
2160,r_1763,"Transport [c, m]"
2162,r_1764,Exchange reaction
2163,r_1765,Exchange reaction
2164,r_1766,"Transport [c, m]"
2166,r_1770,"Transport [c, p]"
2168,r_1771,"Transport [c, p]"
2170,r_1772,"Transport [c, p]"
2172,r_1774,"Transport [c, p]"
2174,r_1775,"Transport [c, p]"
2176,r_1776,"Transport [c, p]"
2178,r_1777,"Transport [c, e]"
2180,r_1788,Exchange reaction
2181,r_1790,Riboflavin metabolism
2182,r_1791,Exchange reaction
2183,r_1792,Exchange reaction
2184,r_1793,Exchange reaction
2185,r_1794,"Transport [c, m]"
2186,r_1795,"Transport [c, e]"
2188,r_1796,"Transport [c, e]"
2190,r_1797,Fructose and mannose metabolism
2191,r_1798,Exchange reaction
2192,r_1800,Exchange reaction
2193,r_1801,"Transport [c, g]"
2195,r_1802,"Transport [c, n]"
2197,r_1803,"Transport [c, g]"
2199,r_1805,"Transport [c, v]"
2201,r_1806,Exchange reaction
2202,r_1807,Exchange reaction
2203,r_1808,Exchange reaction
2204,r_1809,"Transport [c, m]"
2206,r_1810,Exchange reaction
2207,r_1811,"Transport [c, m]"
2209,r_1812,"Transport [c, m]"
2211,r_1813,"Transport [c, e]"
2213,r_1814,Exchange reaction
2214,r_1815,Exchange reaction
2215,r_1816,"Transport [c, e]"
2217,r_1817,"Transport [c, p]"
2219,r_1818,Exchange reaction
2220,r_1819,"Transport [c, m]"
2222,r_1820,Exchange reaction
2223,r_1821,Purine metabolism
2224,r_1822,"Transport [c, m]"
2225,r_1823,"Transport [c, e]"
2226,r_1824,"Transport [c, e]"
2227,r_1825,"Transport [c, er]"
2229,r_1826,"Transport [c, g]"
2231,r_1827,"Transport [c, lp]"
2233,r_1829,"Transport [c, n]"
2235,r_1830,"Transport [c, p]"
2237,r_1831,"Transport [c, v]"
2239,r_1832,Exchange reaction
2240,r_1833,"Transport [c, er]"
2242,r_1834,Exchange reaction
2243,r_1835,"Transport [c, e]"
2245,r_1836,"Transport [c, e]"
2247,r_1837,"Transport [c, m]"
2248,r_1838,Pyruvate metabolism
2250,r_1839,"Transport [c, n]"
2252,r_1840,"Transport [c, m]"
2254,r_1841,Exchange reaction
2255,r_1842,"Transport [c, e]"
2257,r_1843,Exchange reaction
2258,r_1844,"Transport [c, m]"
2260,r_1845,"Transport [c, e]"
2262,r_1846,"Transport [c, m]"
2264,r_1847,Exchange reaction
2265,r_1848,"Transport [c, e]"
2266,r_1849,"Transport [c, n]"
2268,r_1850,Purine metabolism
2269,r_1851,"Transport [er, g]"
2271,r_1852,"Transport [er, g]"
2273,r_1853,"Transport [er, g]"
2275,r_1854,"Transport [er, g]"
2277,r_1855,"Transport [er, g]"
2279,r_1856,"Transport [er, g]"
2281,r_1857,"Transport [er, g]"
2283,r_1858,"Transport [er, g]"
2285,r_1859,"Transport [er, g]"
2287,r_1860,"Transport [er, g]"
2289,r_1861,Exchange reaction
2290,r_1862,Exchange reaction
2291,r_1863,"Transport [c, e]"
2293,r_1864,"Transport [c, m]"
2295,r_1865,Exchange reaction
2296,r_1866,Exchange reaction
2297,r_1867,Exchange reaction
2298,r_1868,"Transport [c, e]"
2300,r_1869,"Transport [c, m]"
2302,r_1870,Exchange reaction
2303,r_1871,Arginine and proline metabolism
2304,r_1872,"Glycine, serine and threonine metabolism"
2305,r_1873,Exchange reaction
2306,r_1874,"Transport [c, m]"
2307,r_1875,Exchange reaction
2308,r_1876,"Transport [c, e]"
2310,r_1877,"Transport [c, e]"
2314,r_1878,Exchange reaction
2315,r_1879,Exchange reaction
2316,r_1880,Exchange reaction
2317,r_1881,Exchange reaction
2318,r_1882,"Transport [c, m]"
2319,r_1883,Exchange reaction
2320,r_1884,"Transport [c, m]"
2322,r_1885,"Transport [c, p]"
2324,r_1886,Exchange reaction
2325,r_1887,Arginine and proline metabolism
2327,r_1889,Exchange reaction
2328,r_1890,"Transport [c, n]"
2330,r_1891,Exchange reaction
2331,r_1892,"Transport [c, n]"
2333,r_1893,Exchange reaction
2334,r_1895,"Transport [c, e]"
2336,r_1896,Exchange reaction
2337,r_1897,Exchange reaction
2338,r_1898,"Transport [c, m]"
2339,r_1899,Exchange reaction
2340,r_1900,Exchange reaction
2341,r_1901,"Transport [c, e]"
2343,r_1902,Exchange reaction
2344,r_1903,Exchange reaction
2345,r_1904,Exchange reaction
2346,r_1905,"Transport [c, m]"
2348,r_1906,Exchange reaction
2349,r_1907,"Transport [c, er]"
2351,r_1908,"Transport [c, e]"
2359,r_1909,Exchange reaction
2360,r_1910,"Transport [c, e]"
2386,r_1911,Exchange reaction
2387,r_1912,Exchange reaction
2388,r_1913,Exchange reaction
2389,r_1914,Exchange reaction
2390,r_1915,Exchange reaction
2391,r_1916,Exchange reaction
2392,r_1919,"Transport [c, m]"
2393,r_1920,"Transport [er, g]"
2395,r_1921,"Transport [er, g]"
2397,r_1922,"Transport [er, g]"
2399,r_1923,"Transport [er, g]"
2401,r_1924,"Transport [er, g]"
2403,r_1925,"Transport [er, g]"
2405,r_1926,"Transport [er, g]"
2407,r_1927,"Transport [er, g]"
2409,r_1928,"Transport [er, g]"
2411,r_1929,"Transport [er, g]"
2413,r_1930,"Transport [c, p]"
2415,r_1931,Exchange reaction
2416,r_1932,"Transport [c, er]"
2418,r_1935,"Transport [c, m]"
2419,r_1936,Propanoate metabolism
2420,r_1937,"Transport [er, g]"
2422,r_1938,"Transport [er, g]"
2424,r_1939,"Transport [er, g]"
2426,r_1940,"Transport [er, g]"
2428,r_1941,"Transport [er, g]"
2430,r_1942,"Transport [er, g]"
2432,r_1943,"Transport [er, g]"
2434,r_1944,"Transport [er, g]"
2436,r_1945,"Transport [er, g]"
2438,r_1946,"Transport [er, g]"
2440,r_1947,Exchange reaction
2441,r_1952,Exchange reaction
2442,r_1963,"Transport [c, er]"
2444,r_1964,"Transport [c, er]"
2446,r_1965,"Transport [c, m]"
2448,r_1966,"Transport [c, n]"
2450,r_1967,Exchange reaction
2451,r_1968,Exchange reaction
2452,r_1970,"Transport [c, n]"
2454,r_1971,"Transport [c, p]"
2456,r_1972,"Transport [c, e]"
2457,r_1974,Purine metabolism
2458,r_1975,Purine metabolism
2459,r_1976,"Transport [c, m]"
2460,r_1977,"Transport [c, er]"
2462,r_1978,"Transport [c, m]"
2464,r_1979,"Transport [c, e]"
2466,r_1980,"Transport [c, p]"
2468,r_1981,"Transport [c, e]"
2470,r_1984,Exchange reaction
2471,r_1987,Exchange reaction
2472,r_1988,"Transport [c, e]"
2474,r_1989,Exchange reaction
2475,r_1990,"Transport [c, e]"
2476,r_1991,"Transport [c, p]"
2478,r_1992,Exchange reaction
2479,r_1993,Exchange reaction
2480,r_1994,Exchange reaction
2481,r_1995,"Transport [c, er]"
2483,r_1996,"Transport [c, m]"
2485,r_1997,Pantothenate and coa biosynthesis
2486,r_1998,"Transport [c, e]"
2488,r_1999,Exchange reaction
2489,r_2000,Exchange reaction
2490,r_2001,Exchange reaction
2491,r_2002,"Transport [c, e]"
2493,r_2003,"Transport [c, m]"
2495,r_2004,"Transport [c, m]"
2496,r_2005,Exchange reaction
